FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
4521,"Pasta, egg noodles, unenriched, dry","Cereals, Grains and Pasta",14.16,4.44,71.27,0.0,1.88,3.3,1.18,1.252,1.331
4522,"Pasta, spaghetti, unenriched, dry","Cereals, Grains and Pasta",13.04,1.51,74.67,0.0,2.67,3.2,0.27699999999999997,0.171,0.564
4523,"Grains, rice, white, long-grain, regular, cooked","Cereals, Grains and Pasta",2.69,0.28,28.17,0.0,0.05,0.4,0.077,0.08800000000000001,0.076
4524,"Pasta, macaroni (elbow), unenriched, dry","Cereals, Grains and Pasta",13.04,1.51,74.67,0.0,2.67,3.0,0.27699999999999997,0.171,0.564
4525,"Grains, rice, white, long-grain, regular, cooked, salted","Cereals, Grains and Pasta",2.69,0.28,28.17,0.0,0.05,0.4,0.077,0.08800000000000001,0.076
4526,"Pasta, spaghetti, protein-fortified, enriched, dry","Cereals, Grains and Pasta",19.86,2.23,67.56,0.0,0.0,3.5,0.32799999999999996,0.271,0.986
4527,"Pasta, spaghetti, protein-fortified, enriched, cooked","Cereals, Grains and Pasta",8.08,0.21,31.66,0.0,0.0,1.3,0.032,0.026000000000000002,0.095
4528,"Seeds, flaxseed (linseed), whole and ground",Nuts and Seeds,18.29,42.16,28.88,0.0,1.55,27.3,3.6630000000000003,7.527,28.73
4529,"Grains, barley, malt, dry","Cereals, Grains and Pasta",13.1,1.9,77.4,0.0,0.0,0.0,0.0,0.0,0.0
4530,"Grains, wheat flour, white, high gluten","Cereals, Grains and Pasta",13.9,1.6,67.61,0.0,0.0,2.9,0.25,0.16,0.83
4532,"Fast foods, breakfast, biscuit with egg",Fast Foods,8.53,16.23,23.46,0.0,0.0,0.6,3.477,6.671,4.706
4533,"Fast foods, breakfast, biscuit with egg and bacon",Fast Foods,11.33,20.73,19.06,0.0,2.19,0.5,5.3,8.96,4.98
4534,"Fast foods, breakfast, biscuit with egg and ham",Fast Foods,10.64,14.08,16.37,0.0,2.2,0.4,3.08,5.71,4.01
4535,"Fast foods, breakfast, biscuit with egg and sausage",Fast Foods,11.13,20.77,21.05,0.0,0.95,0.2,6.449,9.985,2.967
4536,"Fast foods, breakfast, biscuit with egg and steak",Fast Foods,12.12,19.21,14.37,0.0,0.0,0.9,5.81,7.91,3.95
4537,"Fast foods, breakfast, biscuit with egg, cheese and bacon",Fast Foods,12.01,17.48,24.44,0.0,1.74,0.8,5.893,8.035,1.922
4538,"Fast foods, breakfast, biscuit with ham",Fast Foods,11.85,16.3,38.75,0.0,1.97,0.7,10.096,4.277,0.9179999999999999
4539,"Fast foods, breakfast, biscuit with sausage",Fast Foods,9.67,24.42,29.99,0.0,1.59,0.4,7.4270000000000005,12.157,3.1069999999999998
4541,"Fast foods, breakfast, croissant with egg and cheese",Fast Foods,10.07,19.45,22.45,0.0,0.0,1.0,11.075,5.938,1.0759999999999998
4542,"Fast foods, breakfast, croissant with egg, cheese and bacon",Fast Foods,12.58,21.98,18.33,0.0,0.0,0.9,11.963,7.1129999999999995,1.3630000000000002
4543,"Fast foods, breakfast, croissant with egg, cheese and ham",Fast Foods,12.45,22.09,11.84,0.0,0.0,0.9,11.497,7.495,1.5519999999999998
4544,"Fast foods, breakfast, croissant with egg, cheese and sausage",Fast Foods,12.09,21.78,15.9,12.83,3.12,1.8,8.342,7.837999999999999,4.212
4548,"Fast foods, egg, scrambled",Fast Foods,13.84,16.18,2.08,0.0,1.64,0.0,6.153,5.888999999999999,1.969
4549,"Fast foods, breakfast, english muffin with butter",Fast Foods,7.73,9.14,48.19,0.0,0.95,2.2,3.8569999999999998,2.432,2.14
4550,"Fast foods, breakfast, english muffin with cheese and sausage",Fast Foods,13.28,20.67,25.28,0.0,1.98,0.5,8.152000000000001,7.905,3.115
4551,"Fast foods, breakfast, english muffin with egg, cheese and bacon",Fast Foods,13.64,9.66,21.67,0.0,2.13,0.4,3.592,2.721,1.735
4552,"Fast foods, breakfast, english muffin with egg, cheese and sausage",Fast Foods,13.38,18.1,17.44,0.0,0.0,0.9,6.928,6.765,2.772
4553,"Fast foods, breakfast, french toast with butter",Fast Foods,7.66,13.9,26.7,0.0,0.0,1.0,5.74,5.24,1.81
4554,"Fast foods, breakfast, french toast sticks",Fast Foods,6.0,17.74,41.21,0.0,9.89,1.4,3.989,9.502,2.5660000000000003
4556,"Fast foods, breakfast, potatoes, hashed brown",Fast Foods,2.58,17.04,28.88,25.74,0.56,2.7,2.54,7.827000000000001,5.665
4557,"Fast foods, dessert, ice cream, light, vanilla, soft serve with cone",Fast Foods,4.24,4.86,26.36,0.0,19.49,0.1,2.542,1.206,0.297
4558,"Fast foods, dessert, animal crackers",Fast Foods,6.18,13.43,75.33,0.0,0.0,0.0,5.272,5.649,1.558
4559,"Fast foods, dessert, cookies, chocolate chip",Fast Foods,5.25,22.08,65.86,0.0,0.0,2.8,9.709,9.185,1.865
4561,"Fast foods, dessert, sundae, caramel",Fast Foods,4.71,5.98,31.81,0.0,0.0,0.0,2.91,1.9569999999999999,0.653
4562,"Fast foods, dessert, sundae, hot fudge",Fast Foods,3.57,5.46,30.17,0.0,0.0,0.0,3.179,1.475,0.511
4563,"Fast foods, dessert, sundae, strawberry",Fast Foods,4.09,5.13,29.18,0.0,0.0,0.0,2.444,1.739,0.667
4564,"Fast foods, entree, chicken, breaded and fried, dark meat (drumstick or thigh)",Fast Foods,20.32,18.04,10.61,0.0,0.0,0.2,4.763,7.385,4.272
4565,"Fast foods, entree, chicken, breaded and fried, light meat (breast or wing)",Fast Foods,21.91,18.11,12.01,0.0,0.0,0.3,4.812,7.502000000000001,4.163
4571,"Fast foods, entree, chili con carne",Fast Foods,9.73,3.27,8.67,0.0,0.0,1.9,1.3559999999999999,1.347,0.209
4572,"Fast foods, entree, clams, breaded and fried",Fast Foods,11.15,22.96,33.75,0.0,0.0,1.2,5.742000000000001,9.948,5.89
4575,"Fast foods, entree, crab cake",Fast Foods,18.75,17.25,8.52,0.0,0.0,0.4,3.74,7.18,5.13
4576,"Fast foods, entree, fish fillet, battered or breaded, fried",Fast Foods,14.66,12.29,16.97,0.0,0.0,0.5,2.82,2.58,6.27
4577,"Fast foods, entree, oysters, battered or breaded, fried",Fast Foods,9.02,12.9,28.69,0.0,0.0,0.9,3.2939999999999996,4.979,3.3369999999999997
4579,"Fast foods, entree, salad, vegetable, no dressing",Fast Foods,1.25,0.07,3.22,0.0,0.0,0.7,0.01,0.004,0.034
4580,"Fast foods, entree, salad, vegetable, no dressing, with cheese and egg",Fast Foods,4.04,2.67,2.19,0.0,0.0,0.4,1.371,0.81,0.21899999999999997
4581,"Fast foods, entree, salad, vegetable, no dressing, with chicken",Fast Foods,8.0,1.0,1.71,0.0,0.0,0.4,0.265,0.311,0.255
4582,"Fast foods, entree, salad, vegetable, no dressing, with pasta and seafood",Fast Foods,3.94,5.0,7.67,0.0,0.0,0.6,0.616,1.156,2.178
4583,"Fast foods, entree, salad, vegetable, no dressing, with shrimp",Fast Foods,6.15,1.05,2.8,0.0,0.0,0.5,0.276,0.348,0.205
4584,"Fast foods, entree, salad, vegetable, no dressing, with turkey, ham and cheese",Fast Foods,7.98,4.93,1.45,0.0,0.0,0.4,2.508,1.585,0.44299999999999995
4585,"Fast foods, entree, scallops, breaded and fried",Fast Foods,10.94,13.47,26.73,0.0,0.0,0.8,3.391,8.718,0.42
4586,"Fast foods, entree, shrimp, breaded and fried",Fast Foods,7.84,18.9,27.99,26.28,0.1,0.7,3.843,11.905,1.5930000000000002
4587,"Fast foods, mexican, burrito with beans",Fast Foods,6.48,6.22,32.92,0.0,0.0,4.4,3.174,2.184,0.551
4588,"Fast foods, mexican, burrito with beans and cheese",Fast Foods,7.35,6.05,31.23,21.58,1.73,4.2,2.309,1.258,2.229
4589,"Fast foods, mexican, burrito with beans and chili peppers",Fast Foods,8.03,7.19,28.47,0.0,0.0,6.5,3.7289999999999996,2.6319999999999997,0.473
4590,"Fast foods, mexican, burrito with beans and beef",Fast Foods,11.52,7.47,19.52,0.0,2.19,3.0,2.905,3.2569999999999997,0.5770000000000001
4591,"Fast foods, mexican, burrito with beans, cheese and beef",Fast Foods,7.03,6.8,23.37,14.5,2.1,3.7,2.733,1.8030000000000002,1.575
4592,"Fast foods, mexican, burrito with beans, cheese and chili peppers",Fast Foods,9.91,6.84,25.35,0.0,0.0,4.9,3.332,2.515,0.377
4593,"Fast foods, mexican, burrito with beef",Fast Foods,12.09,9.46,26.6,0.0,0.0,1.5,4.754,3.3680000000000003,0.38799999999999996
4594,"Fast foods, mexican, burrito with beef and chili peppers",Fast Foods,10.7,8.23,24.6,0.0,0.0,1.4,3.98,3.022,0.485
4595,"Fast foods, mexican, burrito with beef, cheese and chili",Fast Foods,13.46,8.15,20.96,0.0,0.0,1.4,3.42,3.267,0.732
4596,"Fast foods, dessert, burrito with fruit (apple or cherry)",Fast Foods,3.38,12.87,47.27,0.0,0.0,2.0,6.175,4.621,1.426
4597,"Fast foods, mexican, chimichanga with beef",Fast Foods,11.27,11.31,24.6,0.0,0.0,1.4,4.888,4.635,0.653
4598,"Fast foods, mexican, chimichanga with beef and cheese",Fast Foods,10.96,12.81,21.49,0.0,0.0,1.4,6.108,5.155,0.39799999999999996
4599,"Fast foods, mexican, chimichanga with beef and red chili",Fast Foods,9.53,10.07,24.09,0.0,0.0,1.8,4.354,4.128,0.5820000000000001
4600,"Fast foods, mexican, chimichanga with beef, cheese and red chili peppers",Fast Foods,8.15,9.75,21.26,0.0,0.0,1.9,4.649,3.923,0.303
4601,"Fast foods, mexican, enchilada with cheese",Fast Foods,5.91,11.56,17.51,0.0,0.0,1.5,6.496,3.872,0.501
4602,"Fast foods, mexican, enchilada with cheese and beef",Fast Foods,6.21,9.19,15.87,0.0,0.0,1.5,4.712,3.201,0.723
4603,"Fast foods, mexican, enchirito with cheese, beef and beans",Fast Foods,9.27,8.33,17.51,0.0,0.0,3.4,4.118,3.377,0.17
4604,"Fast foods, mexican, frijoles (pinto beans) with cheese",Fast Foods,6.81,4.66,17.19,0.0,0.0,4.9,2.44,1.567,0.41700000000000004
4605,"Fast foods, mexican, nachos with cheese",Fast Foods,4.32,21.5,34.91,28.33,2.17,3.2,2.173,14.02,5.04
4607,"Fast foods, mexican, nachos with cheese, beans, ground beef and tomatoes",Fast Foods,6.21,12.48,21.39,14.97,1.63,3.7,2.549,6.6610000000000005,2.496
4609,"Fast foods, mexican, taco with beef, cheese and lettuce, hard shell",Fast Foods,8.86,12.7,19.85,14.78,0.9,3.9,4.3839999999999995,4.4110000000000005,3.042
4610,"Fast foods, mexican, taco salad",Fast Foods,6.68,7.46,11.91,0.0,0.0,1.4,3.446,2.6060000000000003,0.883
4611,"Fast foods, mexican, taco salad with chili con carne",Fast Foods,6.67,5.03,10.18,0.0,0.0,1.4,2.299,1.739,0.589
4612,"Fast foods, mexican, tostada with beans and cheese",Fast Foods,6.67,6.85,18.42,0.0,0.0,3.0,3.727,2.121,0.52
4613,"Fast foods, mexican, tostada with beans, beef and cheese",Fast Foods,7.15,7.53,13.18,0.0,0.0,1.8,5.1,1.561,0.265
4614,"Fast foods, mexican, tostada with beef and cheese",Fast Foods,11.65,10.03,13.97,0.0,0.0,1.1,6.377000000000001,2.052,0.598
4615,"Fast foods, mexican, tostada with guacamole",Fast Foods,4.78,8.91,12.27,0.0,0.0,2.4,3.78,3.25,1.17
4616,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, plain",Fast Foods,16.51,14.72,28.03,19.87,4.88,2.0,6.473,5.412999999999999,1.6580000000000001
4617,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments",Fast Foods,13.49,12.9,25.46,0.0,5.24,1.9,5.797000000000001,5.035,1.3630000000000002
4618,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments and vegetables",Fast Foods,13.06,11.5,24.97,16.6,5.11,1.4,5.181,4.398,1.181
4619,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, plain",Fast Foods,17.16,17.4,20.8,0.0,4.02,0.8,7.08,5.794,0.562
4620,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments and vegetables",Fast Foods,12.8,12.7,21.2,0.0,0.0,1.0,5.251,4.704,1.601
4621,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments",Fast Foods,16.24,16.18,17.97,0.0,4.16,0.8,6.96,6.001,1.314
4622,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments and vegetables",Fast Foods,13.04,15.47,23.3,0.0,0.0,0.8,5.6,5.542999999999999,2.792
4623,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, plain",Fast Foods,17.29,15.97,24.07,18.25,4.67,1.7,6.872999999999999,5.769,1.5019999999999998
4624,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with bacon and condiments",Fast Foods,15.78,15.86,18.89,0.0,4.63,1.3,6.126,5.4270000000000005,0.672
4626,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with ham, condiments and vegetables",Fast Foods,15.55,18.97,13.01,0.0,0.0,0.9,8.317,7.428999999999999,1.516
4627,"Fast foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments and vegetables",Fast Foods,14.72,16.92,15.37,0.0,0.0,1.0,6.85,6.726,1.821
4628,"Fast foods, sandwiches and burgers, cheeseburger, large, triple patty, plain",Fast Foods,18.2,19.17,16.16,0.0,3.29,0.5,8.015,6.559,0.637
4629,"Fast foods, sandwiches and burgers, chicken fillet sandwich, plain",Fast Foods,13.25,16.18,21.26,0.0,0.0,1.0,4.685,5.72,4.606
4631,"Fast foods, sandwiches and burgers, egg and cheese sandwich",Fast Foods,10.69,13.3,17.76,0.0,0.0,0.9,4.538,5.662000000000001,1.7690000000000001
4632,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce",Fast Foods,10.29,12.45,26.69,0.0,3.53,1.0,1.949,2.595,6.257000000000001
4633,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce and cheese",Fast Foods,11.26,14.64,26.39,0.0,3.67,0.8,2.833,4.005,5.952000000000001
4634,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, plain",Fast Foods,16.52,12.01,31.5,22.87,4.88,1.7,4.493,4.835,1.68
4635,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments",Fast Foods,13.3,10.18,29.57,0.0,5.95,1.8,3.5669999999999997,3.864,1.385
4636,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments and vegetables",Fast Foods,11.74,12.25,24.81,0.0,0.0,1.6,3.755,4.809,2.343
4637,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, plain",Fast Foods,17.08,14.36,24.1,0.0,4.15,0.9,5.096,5.495,0.38
4638,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, with condiments",Fast Foods,14.8,15.1,18.02,0.0,0.0,0.9,5.582000000000001,6.571000000000001,1.286
4639,"Fast foods, sandwiches and burgers, hamburger, large, single patty, plain",Fast Foods,16.51,16.73,23.16,0.0,0.0,0.0,6.12,7.21,1.56
4641,"Fast foods, sandwiches and burgers, hamburger, large, triple patty, with condiments",Fast Foods,19.3,16.01,11.04,0.0,0.0,0.6,6.147,7.04,1.0590000000000002
4642,"Fast foods, sandwiches and burgers, ham and cheese sandwich",Fast Foods,14.17,10.6,22.84,0.0,0.0,1.2,4.409,4.615,0.9420000000000001
4643,"Fast foods, sandwiches and burgers, ham, egg and cheese sandwich",Fast Foods,13.46,11.4,21.64,0.0,0.0,1.1,5.175,4.0169999999999995,1.182
4644,"Fast foods, hot dog, plain",Fast Foods,10.6,14.84,18.4,0.0,0.0,1.0,5.212999999999999,6.992999999999999,1.7409999999999999
4645,"Fast foods, hot dog with chili",Fast Foods,11.85,11.79,27.45,0.0,0.0,1.7,4.258,5.785,1.042
4646,"Fast foods, corn dog, wiener/sausage with cornflour coating",Fast Foods,9.6,10.8,31.88,0.0,0.0,1.5,2.949,5.205,1.9980000000000002
4647,"Fast foods, sandwiches and burgers, roast beef sandwich, plain",Fast Foods,15.47,9.9,24.06,0.0,0.0,1.8,2.594,4.895,1.227
4648,"Fast foods, sandwiches and burgers, roast beef sandwich with cheese",Fast Foods,18.31,10.23,25.78,0.0,0.0,0.7,5.13,2.08,1.99
4649,"Fast foods, sandwiches and burgers, steak sandwich",Fast Foods,14.87,6.9,25.47,0.0,0.0,0.9,1.87,2.62,1.64
4650,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with coldcuts, lettuce and tomatoes",Fast Foods,10.52,10.04,20.43,15.67,3.18,1.2,3.554,3.716,1.9269999999999998
4651,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with roast beef, lettuce and tomatoes",Fast Foods,12.17,2.73,20.34,15.6,3.0,0.7,0.972,0.789,0.718
4652,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, with tuna salad, lettuce and tomatoes",Fast Foods,12.33,12.04,15.95,12.4,1.93,0.7,2.059,2.6630000000000003,6.479
4653,"Fast foods, side dish, coleslaw",Fast Foods,0.95,9.91,14.89,0.0,12.19,1.6,1.599,2.6710000000000003,5.348
4654,"Fast foods, side dish, corn on the cob with butter",Fast Foods,3.06,2.35,21.88,0.0,0.0,3.6,1.125,0.688,0.419
4655,"Fast foods, side dish, hush puppies",Fast Foods,6.16,13.25,40.21,30.32,3.8,2.9,2.6210000000000004,7.806,1.7619999999999998
4656,"Fast foods, side dish, onion rings, breaded and fried",Fast Foods,3.86,25.23,43.58,26.5,5.43,2.7,4.194,6.885,12.149000000000001
4657,"Fast foods, side dish, potato, baked, topped with cheese sauce",Fast Foods,4.94,9.71,17.88,0.0,0.0,1.4,3.5669999999999997,3.615,2.042
4658,"Fast foods, side dish, potato, baked, topped with cheese sauce and bacon",Fast Foods,6.16,8.66,18.44,0.0,0.0,1.6,3.389,3.2489999999999997,1.589
4659,"Fast foods, side dish, potato, baked, topped with cheese sauce and broccoli",Fast Foods,4.03,6.32,18.0,0.0,0.0,1.7,2.511,2.265,1.232
4660,"Fast foods, side dish, potato, baked, topped with cheese sauce and chili",Fast Foods,5.88,5.53,16.72,0.0,0.0,1.7,3.3,1.7309999999999999,0.22699999999999998
4661,"Fast foods, side dish, potato, baked, topped with sour cream and chives",Fast Foods,2.21,7.39,19.53,0.0,0.0,1.5,3.315,2.6069999999999998,1.0979999999999999
4662,"Fast foods, side dish, potato, french-fried in beef tallow",Fast Foods,3.99,16.09,38.57,0.0,0.0,3.2,7.406000000000001,6.983,0.8079999999999999
4663,"Fast foods, side dish, potato, french-fried in beef tallow and vegetable oil",Fast Foods,3.99,16.09,38.57,0.0,0.0,3.3,6.635,7.154,1.733
4664,"Fast foods, side dish, potato, french-fried in vegetable oil",Fast Foods,3.43,14.73,41.44,0.0,0.3,3.8,2.336,5.968999999999999,5.398
4665,"Fast foods, side dish, potato, mashed",Fast Foods,1.65,2.82,14.65,12.1,0.5,1.3,0.5770000000000001,0.72,1.3419999999999999
4666,"Fast foods, side dish, potato salad",Fast Foods,1.53,6.03,13.53,0.0,0.0,1.3,1.03,1.69,3.02
4669,"Fast foods, sandwiches and burgers, hamburger, large, double patty, with condiments and vegetables",Fast Foods,15.17,11.75,17.82,0.0,0.0,1.1,4.654,4.57,1.237
4711,"Milk, fluid, chocolate, partly skimmed, 1% M.F.",Dairy and Egg Products,3.24,1.0,12.6,0.0,9.94,0.5,0.616,0.3,0.035
4721,"Egg, chicken, white, dried",Dairy and Egg Products,81.1,0.0,7.8,0.0,5.4,0.0,0.0,0.0,0.0
4722,"Cheese, cream, fat free",Dairy and Egg Products,15.69,1.0,7.66,1.05,5.48,0.0,0.644,0.25,0.057
4723,"Spices, rosemary, fresh",Spices and Herbs,3.31,5.86,20.7,0.0,0.0,14.1,2.838,1.16,0.9009999999999999
4724,"Peppermint, fresh",Spices and Herbs,3.75,0.94,14.89,0.0,0.0,8.0,0.24600000000000002,0.033,0.508
4725,"Spices, spearmint, fresh",Spices and Herbs,3.29,0.73,8.41,0.0,0.0,6.8,0.191,0.025,0.39399999999999996
4726,"Spices, spearmint, dried",Spices and Herbs,19.93,6.03,52.04,0.0,0.0,29.8,1.577,0.21,3.2569999999999997
4727,"Sauce, plum, ready-to-serve","Soups, Sauces and Gravies",0.89,1.04,42.81,0.0,0.0,0.7,0.153,0.24,0.588
4728,"Soup, stock, fish, homemade","Soups, Sauces and Gravies",2.26,0.81,0.0,0.0,0.0,0.0,0.203,0.23600000000000002,0.138
4729,"Sauce, hoisin, ready-to-serve","Soups, Sauces and Gravies",3.31,3.39,44.08,0.0,27.26,2.8,0.568,0.963,1.6980000000000002
4730,"Sauce, oyster, ready-to-serve","Soups, Sauces and Gravies",1.35,0.25,10.92,0.0,0.0,0.3,0.043,0.073,0.066
4731,"Sauce, fish, ready-to-serve","Soups, Sauces and Gravies",5.06,0.01,3.64,0.0,3.64,0.0,0.003,0.002,0.003
4733,"Sauce, cheese sauce mix, dry, unprepared","Soups, Sauces and Gravies",7.68,18.33,60.52,0.0,10.26,1.0,8.44,6.867999999999999,0.983
4734,"Sauce, cheese, ready-to-serve","Soups, Sauces and Gravies",6.71,13.29,6.83,0.0,0.42,0.5,6.01,3.823,2.5989999999999998
4735,"Sauce, pasta, spaghetti or marinara, ready-to-serve","Soups, Sauces and Gravies",1.41,1.48,7.53,0.0,5.5,1.8,0.17,0.377,0.508
4736,"Tomato, crushed, canned",Vegetables and Vegetable Products,1.64,0.28,7.29,0.0,4.4,1.9,0.04,0.04,0.11
4745,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim,  raw",Beef Products,18.42,19.06,0.0,0.0,0.0,0.0,7.53,8.52,0.66
4746,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim, braised",Beef Products,25.85,24.5,0.0,0.0,0.0,0.0,9.44,10.89,0.85
4757,"Beef, hip, rump roast, lean and fat, 3mm (1/8"") trim,  raw",Beef Products,20.56,10.68,0.0,0.0,0.0,0.0,4.2,4.62,0.41
4758,"Beef, hip, rump roast, lean and fat, 3mm (1/8"") trim, broiled",Beef Products,27.58,11.08,0.0,0.0,0.0,0.0,4.23,4.76,0.44
4776,"Hot chocolate with marshmallows, powder, mix",Beverages,2.8,15.0,75.0,0.0,65.0,3.7,15.0,0.0,0.0
4777,"Hot chocolate, rich, mix, powder",Beverages,3.0,15.0,75.0,0.0,60.0,4.0,10.0,0.0,0.0
4778,"Hot chocolate, cocoa, without sugar, mix, powder",Beverages,13.0,2.9,66.0,0.0,53.0,5.0,0.9,0.0,0.0
4779,"Coffee, brewed, espresso, restaurant prepared",Beverages,0.12,0.18,1.67,0.0,0.0,0.0,0.092,0.0,0.09
4780,"Plant-based beverage, rice, enriched",Beverages,0.28,0.97,9.17,0.0,5.28,0.3,0.0,0.625,0.313
4781,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",20.35,7.86,0.0,0.0,0.0,0.0,3.5189999999999997,7.65,1.48
4782,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8""), cooked","Lamb, Veal and Game",27.12,14.21,0.0,0.0,0.0,0.0,6.313,5.593999999999999,1.29
4783,"Lamb, Canadian, foreshank, lean and fat, 3mm trim (1/8''), raw","Lamb, Veal and Game",21.05,7.29,0.0,0.0,0.0,0.0,3.2289999999999996,3.3360000000000003,1.355
4784,"Lamb, Canadian, foreshank, lean and fat, 3mm (1/8"") trim, cooked","Lamb, Veal and Game",28.84,12.65,0.0,0.0,0.0,0.0,5.415,5.202999999999999,1.165
4785,"Lamb, Canadian, leg, whole, lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",20.74,6.61,0.0,0.0,0.0,0.0,2.95,3.033,0.9690000000000001
4786,"Lamb, Canadian, leg, whole, lean and fat, 3mm (1/8"") trim, cooked","Lamb, Veal and Game",28.17,12.66,0.0,0.0,0.0,0.0,5.57,5.064,1.055
4791,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",20.03,11.92,0.0,0.0,0.0,0.0,5.486000000000001,5.504,1.4469999999999998
4792,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, cooked","Lamb, Veal and Game",27.07,17.42,0.0,0.0,0.0,0.0,7.966,6.803999999999999,1.3430000000000002
4794,"Lamb, Canadian, rib, lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",19.34,14.64,0.0,0.0,0.0,0.0,6.7589999999999995,6.899,1.3880000000000001
4795,"Lamb, Canadian, rib, lean and fat, 3mm (1/8"") trim, cooked","Lamb, Veal and Game",26.74,21.57,0.0,0.0,0.0,0.0,9.867,8.465,1.409
4797,"Lamb, Canadian, shoulder, whole, lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",20.16,6.22,0.0,0.0,0.0,0.0,2.698,2.9410000000000003,0.763
4800,"Lamb, Canadian, shoulder, whole , lean and fat, 3mm (1/8"") trim,  cooked","Lamb, Veal and Game",25.79,13.26,0.0,0.0,0.0,0.0,5.855,5.118,1.065
4809,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",17.95,17.2,0.0,0.0,0.0,0.0,8.64,6.6,0.75
4810,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, cooked","Lamb, Veal and Game",25.26,17.98,0.0,0.0,0.0,0.0,8.76,6.96,0.88
4811,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",18.04,16.15,0.0,0.0,0.0,0.0,8.18,6.19,0.7
4812,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, braised","Lamb, Veal and Game",26.97,15.83,0.0,0.0,0.0,0.0,7.82,6.1,0.73
4813,"Lamb, New Zealand, frozen, leg, whole, lean and fat, 3mm (1/8"") trim, raw","Lamb, Veal and Game",18.76,13.37,0.0,0.0,0.0,0.0,6.67,5.13,0.59
